path,chapter,section,title,words,code_blocks,figures,tables,math_markers,bibliography_cards,template_hits,formal_hits,mechanism_hits,tool_hits,specificity_hits,score,verdict,issues,recommendation
part-10-multi-agent-and-human-centered-embodiment/module-50-human-robot-interaction/section-50.6.html,50,6,Section 50.6: Ethical concerns,1920,3,2,2,24,2,0,7,67,14,17,61,COURSE-READY,,Keep. Spot-check only during publication QA.
part-10-multi-agent-and-human-centered-embodiment/module-51-open-world-and-lifelong-embodiment/section-51.1.html,51,1,Section 51.1: Closed- vs. open-world tasks,1969,3,2,2,18,2,0,11,70,15,4,58,COURSE-READY,,Keep. Spot-check only during publication QA.
part-10-multi-agent-and-human-centered-embodiment/module-51-open-world-and-lifelong-embodiment/section-51.2.html,51,2,Section 51.2: Novel objects and instructions; changing environments,2003,3,2,2,16,2,0,13,68,17,6,60,COURSE-READY,,Keep. Spot-check only during publication QA.
part-10-multi-agent-and-human-centered-embodiment/module-51-open-world-and-lifelong-embodiment/section-51.3.html,51,3,Section 51.3: Long-horizon tasks,1890,3,2,2,17,2,0,8,74,25,4,58,COURSE-READY,,Keep. Spot-check only during publication QA.
part-10-multi-agent-and-human-centered-embodiment/module-51-open-world-and-lifelong-embodiment/section-51.4.html,51,4,Section 51.4: Continual learning and catastrophic forgetting,1961,3,2,2,19,2,0,12,71,15,3,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-10-multi-agent-and-human-centered-embodiment/module-51-open-world-and-lifelong-embodiment/section-51.5.html,51,5,Section 51.5: Memory and experience replay; open-world evaluation,2004,3,2,2,18,2,0,9,75,18,7,61,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-52-evaluating-embodied-systems/section-52.1.html,52,1,Section 52.1: Why accuracy is not enough,1223,1,2,1,26,2,0,11,31,10,13,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-52-evaluating-embodied-systems/section-52.2.html,52,2,"Section 52.2: Success rate, path efficiency, time and energy cost",1079,1,1,1,25,2,0,6,31,8,9,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-52-evaluating-embodied-systems/section-52.3.html,52,3,Section 52.3: Safety violations and constraint satisfaction,1012,1,1,1,19,2,0,28,17,8,9,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-52-evaluating-embodied-systems/section-52.4.html,52,4,Section 52.4: Robustness and generalization metrics,1026,1,1,1,25,2,0,12,34,4,12,46,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-52-evaluating-embodied-systems/section-52.5.html,52,5,Section 52.5: Reproducible evaluation: SIMPLER and sim-as-proxy,1081,1,1,1,22,2,0,4,23,11,12,47,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-52-evaluating-embodied-systems/section-52.6.html,52,6,Section 52.6: Real-world evaluation hygiene; benchmark design,1013,1,1,1,16,2,0,8,23,6,13,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-53-robustness-and-uncertainty/section-53.1.html,53,1,"Section 53.1: What goes wrong: sensor noise, distribution shift",1016,1,1,1,22,2,0,12,45,4,12,46,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-53-robustness-and-uncertainty/section-53.2.html,53,2,Section 53.2: Model uncertainty and calibration,1169,1,1,2,23,2,0,15,51,15,48,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-53-robustness-and-uncertainty/section-53.3.html,53,3,Section 53.3: Out-of-distribution detection,1174,1,1,2,20,2,0,10,28,14,26,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-53-robustness-and-uncertainty/section-53.4.html,53,4,Section 53.4: Runtime monitoring and fail-safe behavior,1037,1,1,1,20,2,0,22,34,4,36,46,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-54-safety-in-embodied-ai/section-54.1.html,54,1,Section 54.1: Why embodied safety is different (physical harm),1012,1,1,1,22,2,0,18,17,4,36,46,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-54-safety-in-embodied-ai/section-54.2.html,54,2,Section 54.2: Constraint violations and safe exploration,1024,1,1,1,20,2,0,18,13,4,17,44,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-54-safety-in-embodied-ai/section-54.3.html,54,3,Section 54.3: Control barrier functions and Hamilton-Jacobi reachability,1214,1,1,2,25,2,0,18,19,12,10,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-54-safety-in-embodied-ai/section-54.4.html,54,4,Section 54.4: Shielded policies and safety filters,1044,1,1,1,17,2,0,17,17,3,37,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-54-safety-in-embodied-ai/section-54.5.html,54,5,Section 54.5: Human override and safety testing,1040,1,1,1,17,2,0,5,26,4,17,43,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-54-safety-in-embodied-ai/section-54.6.html,54,6,Section 54.6: Deployment approval and safety cases,1236,1,1,2,21,2,0,7,15,11,36,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-54-safety-in-embodied-ai/section-54.7.html,54,7,Section 54.7: Safety Cases And Assurance Arguments For Embodied AI,1161,1,1,1,27,3,0,4,15,3,30,41,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-55-deployment-architecture/section-55.1.html,55,1,Section 55.1: From notebook to robot,1636,1,3,1,44,2,0,24,44,9,16,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-55-deployment-architecture/section-55.2.html,55,2,Section 55.2: Real-time inference and control rates,1372,1,2,1,22,2,0,17,40,11,15,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-55-deployment-architecture/section-55.3.html,55,3,Section 55.3: Edge vs. cloud-robot computation; asynchronous inference,1327,1,2,1,20,2,0,10,39,10,22,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-55-deployment-architecture/section-55.4.html,55,4,"Section 55.4: Logging, monitoring, model updates",1334,1,2,1,24,2,0,7,52,12,37,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-55-deployment-architecture/section-55.5.html,55,5,"Section 55.5: Failure recovery, security, maintenance",1355,1,2,1,14,2,0,5,56,10,18,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-11-evaluation-safety-robustness-and-deployment/module-55-deployment-architecture/section-55.6.html,55,6,"Section 55.6: Industrial Fleets, Open-RMF, AMR Interoperability, And Operations",1405,1,2,1,17,6,0,5,53,4,12,46,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-56-embodied-agents-with-memory/section-56.1.html,56,1,Section 56.1: Why memory matters; short- vs. long-term,1123,1,2,0,24,2,0,8,14,5,11,46,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-56-embodied-agents-with-memory/section-56.2.html,56,2,"Section 56.2: Spatial, episodic, and semantic memory",1119,1,1,1,23,2,0,4,13,14,9,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-56-embodied-agents-with-memory/section-56.3.html,56,3,Section 56.3: Memory retrieval for planning,1062,1,1,0,20,2,0,7,8,4,12,39,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-56-embodied-agents-with-memory/section-56.4.html,56,4,Section 56.4: Memory errors,1125,1,1,1,22,2,0,5,16,12,8,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-57-continual-and-lifelong-learning/section-57.1.html,57,1,Section 57.1: Learning after deployment,995,1,1,1,26,2,0,3,13,4,5,36,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-57-continual-and-lifelong-learning/section-57.2.html,57,2,Section 57.2: Catastrophic forgetting and mitigation,977,1,1,1,20,2,0,9,27,7,1,42,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-57-continual-and-lifelong-learning/section-57.3.html,57,3,Section 57.3: Online adaptation; human correction as data,1007,1,1,1,22,2,0,4,15,5,4,38,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-57-continual-and-lifelong-learning/section-57.4.html,57,4,Section 57.4: Safe continual learning; evaluation over time,958,1,1,1,28,2,0,2,10,4,7,36,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-58-frontier-and-open-problems/section-58.1.html,58,1,Section 58.1: Scaling laws and data engines for robots,1988,2,1,1,30,2,0,8,73,11,9,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-58-frontier-and-open-problems/section-58.2.html,58,2,Section 58.2: Generalist vs. specialist policies,1809,2,1,1,23,2,0,18,69,10,20,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-58-frontier-and-open-problems/section-58.3.html,58,3,Section 58.3: World models in the robot loop,1845,2,1,1,21,2,0,15,65,14,10,57,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-58-frontier-and-open-problems/section-58.4.html,58,4,Section 58.4: The open-vs-closed model divide,1808,2,1,1,16,2,0,4,57,6,12,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-58-frontier-and-open-problems/section-58.5.html,58,5,"Section 58.5: What is still unsolved (long-horizon reasoning, reliability, real-world RL)",1881,2,1,1,20,2,0,5,67,9,16,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-58-frontier-and-open-problems/section-58.99.html,58,99,Section 58.99: Frontier Watch,1728,2,1,1,16,2,0,3,46,8,16,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-59-capstone-projects/section-59.1.html,59,1,Section 59.1: Object search in a simulated home,1795,2,1,1,25,2,0,6,62,18,2,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-59-capstone-projects/section-59.10.html,59,10,Section 59.10: Multi-agent search and rescue,1688,2,1,1,23,2,0,10,59,13,2,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-59-capstone-projects/section-59.11.html,59,11,Section 59.11: Open-ended research project,1728,2,1,1,24,2,0,8,85,18,1,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-59-capstone-projects/section-59.12.html,59,12,Section 59.12: Application Track Capstone Templates,1972,2,2,2,19,5,0,13,63,33,14,60,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-59-capstone-projects/section-59.2.html,59,2,Section 59.2: Language-guided navigation with replanning,1772,2,1,1,24,2,0,13,56,15,2,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-59-capstone-projects/section-59.3.html,59,3,Section 59.3: Vision-based robotic pick-and-place (IL + RL),1768,2,1,1,17,2,0,13,68,15,21,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-59-capstone-projects/section-59.4.html,59,4,Section 59.4: Fine-tune an open VLA on a custom task (LeRobot),1834,2,0,1,20,2,0,8,58,17,35,56,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-59-capstone-projects/section-59.5.html,59,5,Section 59.5: Learned locomotion with sim-to-real analysis,1715,2,0,1,20,2,0,9,61,16,8,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-59-capstone-projects/section-59.6.html,59,6,Section 59.6: World-model-based planning agent,1716,2,0,1,19,2,0,16,66,15,9,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-59-capstone-projects/section-59.7.html,59,7,Section 59.7: Safety-shielded embodied agent,1705,2,0,1,25,2,0,9,53,17,48,55,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-59-capstone-projects/section-59.8.html,59,8,Section 59.8: LLM-based household task planner,1688,2,0,1,20,2,0,5,51,13,2,46,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-59-capstone-projects/section-59.9.html,59,9,Section 59.9: Drone inspection planner,1665,2,0,1,19,2,0,8,59,14,3,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-60-teaching-with-this-book/section-60.1.html,60,1,Section 60.1: One-semester graduate course (14 weeks),1726,2,1,1,24,2,0,4,53,14,4,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-60-teaching-with-this-book/section-60.2.html,60,2,"Section 60.2: One-semester advanced undergraduate course (lighter theory, more labs)",1800,2,1,1,29,2,0,3,85,9,4,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-60-teaching-with-this-book/section-60.3.html,60,3,Section 60.3: Two-semester sequence,1671,2,1,1,22,2,0,5,53,7,5,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-60-teaching-with-this-book/section-60.4.html,60,4,Section 60.4: Research-seminar track,1644,2,1,1,22,2,0,5,49,5,3,45,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-60-teaching-with-this-book/section-60.5.html,60,5,Section 60.5: Lab infrastructure and compute budgeting for instructors,1812,2,1,1,24,2,0,5,49,7,7,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-12-frontiers-capstones-and-course-design/module-60-teaching-with-this-book/section-60.6.html,60,6,"Section 60.6: Assessment, rubrics, and academic-integrity notes for code assignments",1808,2,1,1,26,2,0,4,74,7,5,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-04-spatial-representation-and-coordinate-frames/section-4.1.html,4,1,Section 4.1: Why space is the substrate of embodiment,1674,2,1,1,32,1,0,12,92,23,6,52,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-04-spatial-representation-and-coordinate-frames/section-4.2.html,4,2,"Section 4.2: Points, vectors, poses, frames",1548,2,1,1,27,1,0,11,89,23,6,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-04-spatial-representation-and-coordinate-frames/section-4.3.html,4,3,"Section 4.3: Rotations: matrices, Euler angles, axis-angle, quaternions; pitfalls",1542,2,1,1,21,1,0,9,63,21,6,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-04-spatial-representation-and-coordinate-frames/section-4.4.html,4,4,"Section 4.4: Rigid transforms, homogeneous coordinates, SE(3)",1831,2,1,1,59,1,0,35,93,24,6,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-04-spatial-representation-and-coordinate-frames/section-4.5.html,4,5,Section 4.5: 2D and 3D transformations; transform trees (tf in ROS),1847,2,1,1,29,1,0,7,85,23,7,53,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-04-spatial-representation-and-coordinate-frames/section-4.6.html,4,6,"Section 4.6: Camera, body, and world frames",1678,2,0,1,46,1,0,6,119,25,6,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-04-spatial-representation-and-coordinate-frames/section-4.7.html,4,7,Section 4.7: Common frame mistakes and how to debug them,1737,2,0,1,28,1,0,9,103,22,5,50,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-05-kinematics-and-robot-motion/section-5.1.html,5,1,"Section 5.1: Position, velocity, acceleration; twists",2187,3,2,2,42,1,2,25,103,31,3,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-05-kinematics-and-robot-motion/section-5.2.html,5,2,Section 5.2: Holonomic vs. non-holonomic motion,2144,3,2,2,33,1,2,33,90,29,5,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-05-kinematics-and-robot-motion/section-5.3.html,5,3,Section 5.3: Differential-drive and car-like robots,2159,3,2,2,41,1,2,22,90,29,3,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-05-kinematics-and-robot-motion/section-5.4.html,5,4,"Section 5.4: Robot arms, joints, the kinematic chain",2212,3,2,2,17,1,2,22,102,28,3,49,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-05-kinematics-and-robot-motion/section-5.5.html,5,5,Section 5.5: Forward kinematics,2076,3,2,2,31,1,2,70,100,33,5,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-05-kinematics-and-robot-motion/section-5.6.html,5,6,"Section 5.6: Inverse kinematics: analytic, numerical (Jacobian), and learned",2286,3,1,2,31,1,2,119,97,31,3,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-05-kinematics-and-robot-motion/section-5.7.html,5,7,"Section 5.7: Jacobians, singularities, manipulability",2107,3,1,2,33,1,2,71,95,29,3,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-05-kinematics-and-robot-motion/section-5.8.html,5,8,Section 5.8: Motion constraints,2080,3,1,2,26,1,2,81,90,29,3,48,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-06-dynamics-and-simulation-math/section-6.1.html,6,1,"Section 6.1: From kinematics to dynamics: forces, torques, inertia",2280,3,2,2,47,1,2,104,91,36,5,51,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-06-dynamics-and-simulation-math/section-6.2.html,6,2,Section 6.2: Rigid-body dynamics; the manipulator equation,2215,3,2,2,44,1,2,103,89,37,46,54,COURSE-READY,,Keep. Spot-check only during publication QA.
part-2-mathematical-robotics-and-control-foundations/module-06-dynamics-and-simulation-math/section-6.3.html,6,3,"Section 6.3: Contact, friction, and why contact-rich sim is hard",2287,3,2,2,34,1,2,30,86,36,6,52,COURSE-READY,,Keep. Spot-check only during publication QA.
